id,symbol,name,current_price,circulating_supply,market_cap,total_volume,price_change_percentage_24h,price_change_percentage_7d_in_currency,last_updated,market_cap_rank,volume_to_market_cap,risk_flag
synthetic-coin-30,syn30,Synthetic Coin 30,535.550506,79696349.0,42681420033.0,4377497394.0,10.61,10.17,2026-09-19 22:39:48.436834+00:00,1,0.10256213103067915,True
synthetic-coin-46,syn46,Synthetic Coin 46,42.21846,85711414.0,3618603904.0,547764417.0,2.68,4.86,2026-09-19 22:39:48.436834+00:00,2,0.15137451667326782,False
synthetic-coin-40,syn40,Synthetic Coin 40,32.67167,99273896.0,3243443970.0,825837287.0,-5.42,3.6,2026-09-19 22:39:48.436834+00:00,3,0.25461740502950636,False
binancecoin,bnb,BNB,48.478938,66820234.0,3239373981.0,764060139.0,-3.84,-4.91,2026-09-19 22:39:48.436834+00:00,4,0.2358666036961047,False
synthetic-coin-35,syn35,Synthetic Coin 35,70.664589,44235021.0,3125849578.0,356425787.0,-5.79,2.45,2026-09-19 22:39:48.436834+00:00,5,0.11402525236932562,False
synthetic-coin-18,syn18,Synthetic Coin 18,42.815518,65788457.0,2816766865.0,631789771.0,1.61,14.76,2026-09-19 22:39:48.436834+00:00,6,0.22429608174193003,False
synthetic-coin-48,syn48,Synthetic Coin 48,28.726704,91847560.0,2638477669.0,469535250.0,-7.35,-17.11,2026-09-19 22:39:48.436834+00:00,7,0.17795687851243283,False
tether,usdt,Tether,33.145349,78256067.0,2593824652.0,717258376.0,-7.13,-5.69,2026-09-19 22:39:48.436834+00:00,8,0.27652539096925816,False
synthetic-coin-10,syn10,Synthetic Coin 10,42.896745,51055018.0,2190094088.0,365829502.0,-6.09,7.73,2026-09-19 22:39:48.436834+00:00,9,0.16703825831248945,False
synthetic-coin-11,syn11,Synthetic Coin 11,35.008254,57305378.0,2006161229.0,130064257.0,1.88,3.53,2026-09-19 22:39:48.436834+00:00,10,0.06483240485353832,False
synthetic-coin-41,syn41,Synthetic Coin 41,21.8961,85486904.0,1871829799.0,293711871.0,5.59,10.43,2026-09-19 22:39:48.436834+00:00,11,0.15691163328894092,False
synthetic-coin-26,syn26,Synthetic Coin 26,21.426284,56971959.0,1220697374.0,414451134.0,-6.21,6.46,2026-09-19 22:39:48.436834+00:00,12,0.3395199685257945,False
synthetic-coin-39,syn39,Synthetic Coin 39,27.144802,41444335.0,1124998268.0,301383256.0,5.03,2.08,2026-09-19 22:39:48.436834+00:00,13,0.267896639997316,False
bitcoin,btc,Bitcoin,13.591358,79887416.0,1085778471.0,255213983.0,2.14,3.69,2026-09-19 22:39:48.436834+00:00,14,0.23505161487034126,False
synthetic-coin-13,syn13,Synthetic Coin 13,70.420359,14839902.0,1045031226.0,64568419.0,11.98,-0.33,2026-09-19 22:39:48.436834+00:00,15,0.06178611451367291,True
synthetic-coin-29,syn29,Synthetic Coin 29,17.490222,56361508.0,985775287.0,160467371.0,-0.32,-18.77,2026-09-19 22:39:48.436834+00:00,16,0.16278291119302526,False
synthetic-coin-34,syn34,Synthetic Coin 34,25.329224,35402420.0,896715826.0,70664385.0,-7.11,-10.12,2026-09-19 22:39:48.436834+00:00,17,0.07880354394458965,False
synthetic-coin-27,syn27,Synthetic Coin 27,15.346511,55804360.0,856402225.0,235318185.0,-10.05,-9.23,2026-09-19 22:39:48.436834+00:00,18,0.2747753078292154,True
synthetic-coin-44,syn44,Synthetic Coin 44,9.331275,82345770.0,768391025.0,177458251.0,-0.24,-6.5,2026-09-19 22:39:48.436834+00:00,19,0.23094784455609693,False
synthetic-coin-22,syn22,Synthetic Coin 22,85.206922,8840542.0,753275373.0,253887853.0,-0.84,-4.39,2026-09-19 22:39:48.436834+00:00,20,0.33704520564486845,False
synthetic-coin-16,syn16,Synthetic Coin 16,15.44834,44521743.0,687787023.0,95978765.0,-5.94,-7.56,2026-09-19 22:39:48.436834+00:00,21,0.13954721707507411,False
synthetic-coin-36,syn36,Synthetic Coin 36,5.883225,98291100.0,578268657.0,119663824.0,-4.35,-16.29,2026-09-19 22:39:48.436834+00:00,22,0.2069346532125811,False
synthetic-coin-14,syn14,Synthetic Coin 14,18.821855,25302635.0,476242527.0,117512333.0,17.48,32.34,2026-09-19 22:39:48.436834+00:00,23,0.24674892798895298,True
